num_implements;num_tasks;num_vehicles;seed;full;time_horizon;num_periods;probabilityTA;probabilityTD;probabilityVA;probabilityVD;probabilityIA;probabilityID;t;toptimization;Obj;PenaltyCost;StaticCost;DistanciaTotal;Distancia_list;DesvDistancia;TaskDone_list;DesvTaskDone;TotalTasksDone;TasksCompleted
100;20;100;3;True;2000;1;0;0;0;0;0;0;95.69356322288513;13.161040306091309;23121.667796804253;17879.96222422533;1196.0316250732453;4045.8599999999965;[43.39, 47.39, 50.39, 54.39, 42.39, 19.39, 19.39, 46.39, 63.39, 62.39, 13.39, 31.39, 67.39, 43.39, 21.39, 34.39, 22.39, 26.39, 19.39, 65.39, 26.39, 53.39, 88.39, 22.39, 26.39, 22.39, 65.39, 15.39, 21.39, 57.39, 19.39, 65.39, 55.39, 59.39, 50.39, 41.39, 56.39, 40.39, 39.39, 47.39, 27.39, 59.39, 33.39, 23.39, 28.39, 23.39, 38.39, 54.39, 35.39, 18.39, 27.39, 15.39, 45.39, 58.39, 21.39, 80.39, 14.39, 66.39, 100.39, 63.39, 63.39, 47.39, 39.39, 4.45, 9.39, 37.39, 42.39, 36.39, 2.0, 20.39, 20.39, 23.39, 18.39, 44.39, 41.39, 46.39, 84.39, 67.39, 30.39, 36.39, 16.39, 78.39, 93.39, 23.39, 43.39, 13.39, 58.39, 39.39, 58.39, 43.39, 82.39, 55.39, 34.39, 48.39, 8.58, 15.39, 27.39, 26.39, 41.39, 20.39];98.39;[1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 4, 1, 1, 1];3;20;True
100;20;100;4;True;2000;1;0;0;0;0;0;0;87.27656316757202;11.782604217529297;24226.990111545685;18108.238166546573;971.9638616761868;5146.620000000008;[17.5, 92.8, 13.43, 61.8, 78.8, 43.8, 57.8, 38.8, 17.5, 94.8, 13.94, 73.8, 15.94, 48.8, 85.8, 42.8, 51.8, 70.8, 45.8, 36.8, 60.8, 2.86, 34.58, 42.8, 21.3, 44.8, 54.8, 20.3, 47.8, 39.8, 76.8, 53.8, 84.8, 54.8, 60.8, 62.8, 49.8, 38.8, 56.8, 90.8, 47.8, 22.3, 102.8, 56.8, 56.8, 78.8, 54.8, 30.02, 46.8, 30.02, 42.8, 39.8, 79.8, 21.3, 72.8, 86.8, 48.8, 56.8, 33.02, 14.94, 13.43, 21.3, 92.8, 20.3, 39.8, 89.8, 66.8, 102.8, 42.8, 40.8, 38.8, 85.8, 44.8, 53.8, 32.02, 60.8, 86.8, 61.8, 86.8, 31.02, 84.8, 62.8, 71.8, 22.3, 66.8, 37.8, 8.76, 52.8, 38.8, 16.94, 102.8, 35.58, 43.8, 27.02, 83.8, 32.02, 50.8, 35.58, 37.8, 93.8];99.94;[1, 2, 1, 1, 2, 1, 1, 1, 3, 3, 1, 1, 2];2;20;True
100;20;100;5;True;2000;1;0;0;0;0;0;0;65.16410231590271;12.36099100112915;23206.242740202786;17715.994600388076;1099.6708840175922;4390.390000000001;[43.18, 69.53, 27.07, 35.33, 17.14, 66.53, 51.53, 26.07, 65.53, 19.14, 49.18, 1.0, 18.14, 34.33, 38.91, 65.53, 12.86, 11.47, 38.91, 64.53, 69.53, 66.53, 69.53, 23.07, 3.0, 59.53, 8.47, 28.94, 69.53, 69.53, 34.33, 59.53, 63.53, 36.91, 49.18, 69.53, 7.66, 41.65, 52.53, 24.07, 28.94, 45.18, 27.07, 30.94, 38.91, 8.47, 60.53, 40.91, 49.18, 30.94, 40.91, 22.07, 45.18, 61.53, 15.14, 50.18, 40.91, 28.94, 23.07, 56.53, 69.53, 30.94, 69.53, 55.53, 53.53, 33.94, 63.53, 45.18, 41.65, 42.65, 44.18, 69.53, 39.91, 44.18, 46.18, 2.0, 34.33, 44.18, 8.47, 44.18, 69.53, 69.53, 65.53, 3.86, 30.94, 69.53, 69.53, 44.18, 21.34, 50.18, 42.65, 53.53, 69.53, 61.53, 48.18, 69.53, 69.53, 69.53, 63.53, 57.53];68.53;[1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1];1;20;True
100;20;100;6;True;2000;1;0;0;0;0;0;0;79.11394906044006;14.274657011032104;24030.52519149801;18954.924774228803;955.2523088365192;4120.269999999998;[43.48, 32.49, 60.79, 68.79, 45.48, 52.48, 35.49, 60.79, 59.79, 19.49, 26.49, 29.49, 54.57, 51.48, 30.49, 10.0, 54.57, 36.88, 32.49, 47.48, 44.48, 38.88, 49.48, 15.49, 78.79, 48.48, 48.48, 25.49, 29.49, 20.49, 37.88, 53.48, 44.48, 51.48, 48.48, 46.48, 55.79, 25.49, 31.49, 57.79, 78.79, 21.49, 22.49, 43.48, 39.48, 36.88, 12.99, 11.29, 35.88, 78.79, 57.79, 10.0, 11.29, 30.49, 53.48, 33.49, 78.79, 27.49, 48.48, 18.49, 26.49, 23.49, 31.49, 27.49, 37.88, 74.79, 40.48, 52.48, 59.79, 42.48, 64.79, 38.88, 2.8, 39.48, 33.49, 15.49, 18.49, 45.48, 37.88, 15.49, 59.79, 58.79, 44.48, 35.88, 37.88, 49.48, 29.49, 11.29, 15.49, 78.79, 19.49, 59.79, 8.35, 58.79, 38.88, 62.79, 78.79, 72.79, 57.79, 55.57];75.99000000000001;[1, 1, 1, 5, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1];4;20;True
30;30;30;1;True;2000;1;0;0;0;0;0;0;73.55219650268555;2.1331822872161865;30390.551820610497;26306.710084664173;1803.1193645708993;2280.7200000000003;[107.37, 24.67, 35.67, 107.37, 107.37, 59.26, 56.26, 107.37, 55.26, 38.67, 12.08, 89.26, 95.37, 107.37, 72.26, 107.37, 47.67, 62.26, 106.37, 107.37, 93.26, 4.1, 92.26, 79.26, 107.37, 76.26, 31.67, 88.26, 107.37, 94.26];103.27000000000001;[2, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 1, 1, 3, 1, 1, 1];3;30;True
30;30;30;2;True;2000;1;0;0;0;0;0;0;78.26138210296631;2.7338051795959473;30549.886706267316;26307.043413586904;1928.6053246838626;2314.2999999999993;[73.83, 101.83, 75.83, 80.83, 59.83, 113.83, 88.83, 46.83, 32.83, 113.83, 49.83, 113.83, 53.83, 62.83, 90.83, 36.83, 16.03, 92.83, 113.83, 34.83, 113.83, 104.83, 74.83, 104.83, 96.83, 87.83, 92.83, 113.83, 48.83, 22.03];97.8;[2, 1, 4, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 4];3;30;True
30;30;30;3;True;2000;1;0;0;0;0;0;0;91.55695629119873;2.6400704383850098;30081.977972511515;25930.940113370238;1818.1918753104069;2332.84;[92.94, 97.94, 88.94, 126.94, 127.94, 26.56, 27.95, 75.13, 120.94, 104.94, 13.99, 61.35, 136.94, 86.94, 55.34, 76.13, 52.34, 59.35, 33.13, 118.94, 37.13, 116.94, 107.94, 35.13, 51.34, 54.34, 136.94, 31.13, 55.34, 121.94];122.95;[1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 4, 3];3;30;True
30;30;30;4;True;2000;1;0;0;0;0;0;0;94.43131232261658;2.493007183074951;32697.267622366246;28756.722003651787;1584.8130663935272;2355.8099999999995;[29.53, 134.31, 36.31, 65.31, 96.31, 119.31, 134.31, 66.31, 33.31, 89.31, 22.72, 80.31, 42.31, 99.31, 120.31, 134.31, 85.31, 95.31, 69.31, 134.31, 134.31, 16.97, 86.31, 62.31, 53.31, 51.31, 91.31, 31.53, 81.31, 59.31];117.34;[2, 2, 1, 1, 1, 1, 3, 4, 1, 2, 1, 2, 2, 4, 2, 1];3;30;True
30;30;30;5;True;2000;1;0;0;0;0;0;0;90.1320583820343;2.229238748550415;30881.047324567815;26947.784117461637;1652.856545934617;2280.47;[58.24, 121.06, 66.24, 125.06, 16.38, 130.06, 88.06, 34.24, 77.14, 45.24, 91.06, 3.0, 52.24, 99.06, 55.24, 130.06, 48.24, 28.24, 116.06, 73.14, 74.14, 111.06, 121.06, 48.24, 4.0, 123.06, 19.49, 61.24, 130.06, 130.06];127.06;[1, 2, 2, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 3, 1, 2, 4];3;30;True
30;30;30;6;True;2000;1;0;0;0;0;0;0;74.33119463920593;2.548769474029541;31062.05208839712;27308.838854365025;1498.3018984908076;2254.9199999999996;[101.52, 57.52, 110.52, 100.52, 98.52, 104.52, 74.52, 111.52, 102.52, 24.24, 29.24, 47.52, 111.52, 74.52, 86.52, 14.24, 111.52, 49.52, 69.52, 91.52, 55.52, 85.52, 87.52, 38.24, 111.52, 82.52, 107.52, 44.52, 32.24, 38.24];97.28;[1, 2, 2, 1, 2, 2, 3, 2, 1, 1, 1, 2, 1, 1, 3, 1, 2, 2];2;30;True
40;30;40;1;True;2000;1;0;0;0;0;0;0;76.38523483276367;3.7057132720947266;30646.963847969306;26440.035677718024;1797.3699575091168;2409.46;[102.18, 26.18, 30.18, 89.18, 102.18, 38.18, 40.18, 102.18, 51.18, 36.18, 13.15, 55.18, 101.18, 47.18, 59.18, 68.18, 17.18, 50.18, 92.18, 83.18, 67.18, 4.47, 100.18, 54.18, 46.18, 60.18, 23.18, 87.18, 38.18, 102.18, 67.18, 16.18, 60.18, 102.18, 46.18, 102.18, 102.18, 19.18, 22.18, 84.18];97.71000000000001;[2, 1, 3, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 2, 1];2;30;True
40;30;40;2;True;2000;1;0;0;0;0;0;0;84.86492156982422;4.031263828277588;29991.544717932276;25739.51534472278;1886.5414430529142;2365.4599999999996;[31.72, 94.72, 70.72, 92.72, 48.72, 111.72, 38.72, 20.62, 19.62, 98.72, 32.72, 116.72, 22.62, 46.72, 88.72, 19.62, 11.9, 44.72, 86.72, 23.62, 116.72, 70.72, 52.72, 116.72, 84.72, 53.72, 25.72, 41.72, 25.72, 19.62, 100.72, 29.72, 80.72, 24.62, 58.72, 116.72, 107.72, 44.72, 15.9, 55.72];104.82;[1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 3, 1];2;30;True
40;30;40;3;True;2000;1;0;0;0;0;0;0;77.24254894256592;4.480299711227417;30284.8675825167;26095.85815459267;1841.1631798647288;2347.77;[68.87, 49.78, 83.17, 73.87, 98.17, 27.31, 25.54, 50.78, 98.17, 93.17, 15.74, 37.58, 98.17, 50.78, 25.54, 39.74, 29.95, 54.87, 25.54, 98.17, 32.94, 59.87, 98.17, 29.95, 34.27, 28.31, 92.17, 16.29, 24.54, 78.17, 23.54, 68.87, 98.17, 93.17, 55.87, 50.78, 73.87, 69.87, 98.17, 75.87];82.43;[1, 1, 1, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 5, 3, 1, 1, 1, 1];4;30;True
40;30;40;4;True;2000;1;0;0;0;0;0;0;102.09010934829712;3.701366901397705;33182.38184864392;29105.30877364173;1552.0226890046456;2525.03;[14.72, 85.34, 11.61, 57.34, 72.34, 39.62, 132.63, 36.22, 16.72, 93.63, 11.72, 111.63, 14.72, 62.34, 94.63, 143.63, 52.36, 74.34, 52.36, 47.36, 135.63, 3.41, 32.03, 48.36, 21.15, 42.45, 100.63, 19.69, 53.34, 40.62, 97.63, 80.34, 88.63, 109.63, 105.63, 78.34, 46.36, 37.22, 70.34, 88.34];140.22;[1, 1, 3, 2, 2, 1, 3, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 2];2;30;True
40;30;40;5;True;2000;1;0;0;0;0;0;0;92.58317756652832;3.914804458618164;30868.29745482596;27035.394284181464;1624.2866143992733;2208.770000000001;[41.9, 50.9, 34.9, 33.88, 19.41, 115.9, 59.9, 28.41, 80.9, 25.41, 53.9, 3.0, 21.41, 33.58, 40.9, 118.9, 17.41, 15.41, 93.9, 58.9, 58.9, 79.9, 65.9, 38.9, 4.83, 113.9, 13.07, 31.58, 111.9, 118.9, 33.9, 54.9, 118.9, 57.9, 44.9, 115.9, 12.07, 51.9, 88.9, 42.9];115.9;[2, 1, 1, 1, 3, 1, 1, 1, 2, 1, 5, 2, 2, 1, 2, 3, 1];4;30;True
40;30;40;6;True;2000;1;0;0;0;0;0;0;102.28820657730103;4.4777445793151855;32026.8172146761;28011.174690728858;1504.053362162766;2511.6;[50.6, 32.92, 121.64, 108.64, 59.64, 92.64, 36.59, 107.64, 73.64, 20.83, 28.02, 34.59, 99.64, 46.6, 31.92, 9.84, 83.64, 36.59, 39.59, 96.64, 44.59, 39.59, 58.64, 18.35, 126.64, 67.64, 94.64, 27.02, 30.92, 22.02, 39.59, 86.64, 43.59, 139.64, 73.64, 85.64, 143.64, 28.76, 32.92, 95.64];133.79999999999998;[1, 3, 1, 1, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 3, 3, 2];2;30;True
50;30;50;1;True;2000;1;0;0;0;0;0;0;67.3634181022644;5.826659679412842;30457.58442654776;26299.09242205557;1827.0108050498063;2331.4599999999996;[75.26, 23.87, 27.71, 65.97, 57.97, 33.71, 34.71, 75.26, 47.86, 30.71, 12.73, 36.71, 74.26, 34.71, 54.86, 66.97, 14.88, 39.95, 75.26, 75.26, 62.97, 3.85, 46.82, 67.97, 46.04, 46.82, 20.87, 46.86, 27.71, 72.97, 47.86, 14.42, 34.71, 75.26, 55.97, 75.26, 75.26, 16.88, 20.02, 58.97, 22.87, 75.26, 24.87, 44.25, 20.87, 21.87, 21.87, 72.97, 75.26, 75.26];71.41000000000001;[2, 1, 1, 1, 3, 1, 1, 1, 2, 1, 2, 2, 3, 2, 1, 2, 4];3;30;True
50;30;50;2;True;2000;1;0;0;0;0;0;0;90.9007465839386;6.829453468322754;30966.739865181164;26225.695789983267;1865.3683010576258;2875.800000000002;[31.49, 78.9, 68.9, 59.9, 31.49, 121.9, 30.49, 20.1, 20.1, 110.9, 23.93, 121.9, 21.8, 46.9, 42.9, 19.1, 11.99, 71.9, 79.9, 21.8, 121.9, 70.9, 39.9, 99.9, 120.9, 52.9, 24.93, 45.9, 24.93, 20.1, 103.9, 32.91, 82.9, 23.93, 101.9, 106.9, 93.9, 41.9, 16.1, 42.9, 45.9, 33.91, 54.9, 69.9, 38.9, 40.9, 37.9, 121.9, 54.9, 70.9];109.91000000000001;[1, 4, 1, 1, 2, 1, 2, 1, 1, 2, 1, 3, 2, 2, 1, 1, 1, 1, 1, 1];3;30;True
50;30;50;3;True;2000;1;0;0;0;0;0;0;89.65520095825195;6.234217882156372;30246.89796371432;25966.988885051607;1777.6863302984968;2502.2999999999997;[41.36, 49.36, 79.36, 53.36, 111.36, 25.36, 24.36, 42.36, 97.36, 71.36, 16.51, 31.36, 104.36, 39.36, 24.36, 34.36, 25.36, 36.36, 24.36, 111.36, 29.36, 54.36, 110.36, 26.36, 29.36, 26.36, 95.36, 16.51, 23.36, 111.36, 22.36, 59.36, 55.36, 78.36, 77.36, 39.36, 50.36, 39.36, 88.36, 46.36, 29.36, 69.36, 30.36, 27.36, 30.36, 27.36, 36.36, 70.36, 35.36, 23.36];94.85;[1, 1, 2, 2, 2, 2, 3, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1];2;30;True
50;30;50;4;True;2000;1;0;0;0;0;0;0;93.39100122451782;6.0068442821502686;33012.35021790532;28510.762503402337;1610.0280587662494;2891.4;[15.47, 90.11, 12.15, 58.11, 73.11, 124.11, 46.11, 36.11, 16.15, 105.11, 12.15, 84.11, 15.15, 75.11, 98.11, 86.11, 54.11, 77.11, 52.11, 35.11, 103.11, 3.41, 32.11, 43.11, 20.89, 43.11, 60.11, 19.89, 58.11, 38.11, 110.11, 115.11, 98.11, 47.11, 72.11, 59.11, 47.11, 35.11, 71.11, 83.11, 45.11, 21.89, 112.11, 46.11, 118.11, 77.11, 45.11, 29.48, 41.11, 29.48];120.7;[3, 5, 1, 3, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1];4;30;True
50;30;50;5;True;2000;1;0;0;0;0;0;0;76.84295630455017;5.510225772857666;30980.904721288458;26787.890450657815;1659.0870956129984;2533.7900000000004;[42.13, 65.13, 36.13, 33.13, 18.67, 63.13, 59.13, 27.93, 62.13, 22.67, 95.13, 3.0, 20.67, 33.13, 47.13, 95.13, 16.67, 14.67, 79.13, 61.13, 95.13, 87.13, 95.13, 25.41, 4.83, 70.13, 11.71, 29.93, 95.13, 95.13, 32.13, 59.13, 95.13, 39.13, 51.13, 95.13, 11.61, 81.13, 89.13, 26.58, 33.13, 62.13, 25.58, 29.93, 48.13, 11.71, 94.13, 60.13, 53.13, 29.93];92.13;[2, 1, 3, 1, 1, 1, 1, 1, 3, 1, 1, 4, 1, 2, 2, 1, 2, 1, 1];3;30;True
50;30;50;6;True;2000;1;0;0;0;0;0;0;98.27903604507446;7.010980606079102;31809.732891481355;27844.412074676915;1493.69721850057;2471.6400000000017;[43.42, 33.21, 82.88, 100.88, 51.42, 46.42, 36.42, 61.42, 71.42, 21.67, 28.21, 30.21, 71.42, 41.42, 31.21, 9.85, 76.88, 33.21, 34.21, 67.42, 43.42, 38.42, 50.42, 19.67, 117.88, 58.42, 60.42, 26.21, 30.21, 22.69, 37.42, 63.42, 41.42, 116.88, 53.42, 69.42, 75.88, 26.21, 30.21, 61.42, 122.88, 22.69, 24.18, 43.42, 62.42, 37.42, 17.67, 15.67, 34.21, 74.42];113.03;[1, 3, 1, 1, 2, 1, 1, 3, 2, 1, 1, 1, 1, 2, 2, 4, 1, 1, 1];3;30;True
60;30;60;1;True;2000;1;0;0;0;0;0;0;84.67113256454468;10.153843402862549;31360.382659352174;26631.649978388657;1795.6476618460763;2932.9800000000023;[68.03, 21.42, 26.42, 95.03, 55.03, 33.03, 34.03, 95.03, 48.03, 30.03, 12.67, 36.03, 66.03, 34.03, 68.03, 59.03, 16.25, 31.03, 56.03, 79.03, 53.03, 3.85, 40.03, 50.03, 62.03, 46.03, 21.42, 60.03, 27.42, 92.03, 53.03, 14.51, 34.03, 95.03, 39.03, 86.03, 95.03, 17.42, 20.42, 66.03, 23.42, 95.03, 24.42, 39.03, 20.42, 22.42, 22.42, 95.03, 87.03, 87.03, 25.42, 68.03, 32.03, 15.37, 53.03, 28.03, 79.03, 51.03, 95.03, 29.03];91.18;[1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 3, 1, 2];2;30;True
60;30;60;2;True;2000;1;0;0;0;0;0;0;119.81850385665894;11.065817832946777;32144.459521879133;27386.74339810226;1870.2129267550952;2887.7099999999987;[28.54, 67.79, 61.79, 82.79, 27.54, 145.79, 21.54, 16.4, 15.4, 91.79, 19.54, 119.79, 17.4, 40.79, 28.79, 16.4, 11.4, 29.79, 56.79, 17.54, 145.79, 38.79, 29.79, 132.79, 87.79, 49.79, 17.54, 27.54, 17.54, 18.54, 98.79, 21.54, 39.79, 19.54, 123.79, 81.79, 66.79, 36.79, 15.4, 36.79, 29.79, 21.54, 39.79, 49.79, 26.54, 30.79, 26.54, 130.79, 33.79, 67.79, 63.79, 37.79, 49.79, 14.4, 47.79, 43.79, 91.79, 10.97, 17.4, 28.54];134.82;[1, 4, 1, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2];3;30;True
60;30;60;3;True;2000;1;0;0;0;0;0;0;88.21242642402649;8.621888160705566;30562.909325601675;25840.324363200838;1804.0510099896076;2918.5899999999997;[46.06, 53.98, 51.98, 59.98, 51.98, 23.5, 21.5, 47.06, 90.33, 59.98, 13.05, 32.52, 104.33, 45.06, 21.5, 37.2, 24.5, 29.52, 20.5, 83.33, 30.52, 55.98, 90.33, 26.49, 30.52, 25.27, 90.33, 15.05, 21.5, 108.33, 20.05, 64.98, 66.13, 66.13, 78.33, 42.2, 50.6, 40.2, 44.06, 47.6, 28.52, 69.13, 33.19, 27.52, 29.52, 26.27, 39.2, 58.98, 36.2, 20.05, 29.52, 17.05, 108.33, 58.98, 23.5, 108.33, 14.05, 75.33, 108.33, 74.13];95.28;[1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 3, 1, 1, 2, 3, 1, 2, 2];2;30;True
60;30;60;4;True;2000;1;0;0;0;0;0;0;100.30945634841919;8.772101402282715;33468.96785613717;28806.342953912223;1583.7522242682346;3079.010000000003;[17.03, 72.03, 14.03, 54.03, 69.03, 121.03, 34.03, 27.03, 18.03, 99.03, 14.03, 63.03, 17.03, 52.03, 121.03, 101.03, 39.03, 82.03, 45.03, 27.03, 40.03, 3.24, 25.03, 34.03, 19.03, 40.03, 61.03, 20.03, 41.03, 33.03, 71.03, 115.03, 101.03, 38.03, 61.03, 47.03, 44.03, 28.03, 44.03, 83.03, 40.03, 22.03, 86.03, 34.03, 103.03, 70.03, 33.03, 27.03, 82.03, 26.03, 41.03, 31.03, 64.03, 19.03, 85.03, 78.03, 42.03, 118.03, 27.03, 15.03];117.79;[5, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1];4;30;True
60;30;60;5;True;2000;1;0;0;0;0;0;0;90.4398467540741;8.654846668243408;31334.785672468286;26838.347386736972;1661.0901422686554;2835.3399999999992;[43.68, 74.68, 27.68, 33.68, 18.16, 61.68, 42.68, 27.68, 61.68, 22.42, 59.68, 1.0, 21.42, 31.68, 29.68, 71.68, 15.16, 14.16, 39.68, 60.68, 90.68, 69.68, 107.68, 25.42, 3.0, 107.68, 10.44, 29.68, 107.68, 107.68, 29.68, 55.68, 78.68, 34.68, 51.68, 107.68, 8.44, 38.68, 73.68, 26.68, 29.68, 72.68, 27.68, 30.68, 46.68, 10.44, 97.68, 90.68, 47.68, 29.68, 41.68, 24.42, 62.68, 79.68, 19.16, 47.68, 40.68, 32.68, 26.42, 52.68];106.68;[2, 2, 2, 1, 3, 3, 2, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 1];2;30;True
60;30;60;6;True;2000;1;0;0;0;0;0;0;100.43617010116577;10.587527990341187;32525.76189663607;28414.779064073187;1506.0910493111069;2604.650000000001;[40.71, 30.71, 71.71, 100.71, 42.71, 86.71, 32.71, 63.71, 113.71, 18.71, 25.71, 27.71, 48.71, 36.71, 28.71, 8.7, 52.71, 29.71, 30.71, 56.71, 35.71, 35.71, 50.71, 14.97, 81.71, 48.71, 40.71, 23.71, 28.71, 18.71, 31.71, 72.71, 37.71, 69.71, 45.71, 63.71, 47.71, 22.71, 25.71, 57.71, 85.71, 20.71, 20.71, 41.71, 30.71, 34.71, 13.97, 13.97, 29.71, 78.71, 87.71, 9.48, 11.21, 28.71, 45.71, 28.71, 113.71, 24.71, 64.71, 16.72];105.00999999999999;[1, 5, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 3, 3, 1];4;30;True
70;30;70;1;True;2000;1;0;0;0;0;0;0;94.03469610214233;10.713810205459595;32072.64612261916;26941.43400394935;1835.0240320323023;3296.1100000000038;[70.13, 23.8, 27.8, 68.13, 62.13, 33.13, 35.13, 103.13, 51.13, 31.13, 12.44, 38.13, 65.13, 35.13, 66.13, 80.13, 16.93, 39.13, 57.13, 65.13, 54.13, 3.53, 62.13, 59.13, 35.13, 48.13, 23.8, 87.13, 27.8, 42.13, 51.13, 15.93, 35.13, 103.13, 40.13, 74.13, 39.13, 18.89, 22.8, 64.13, 23.8, 96.13, 25.8, 43.13, 23.8, 23.8, 23.8, 102.13, 79.13, 103.13, 25.8, 70.13, 32.13, 16.93, 51.13, 29.13, 82.13, 32.13, 94.13, 30.13, 42.13, 33.13, 65.13, 81.13, 24.8, 51.13, 30.13, 23.8, 19.89, 27.8];99.6;[1, 1, 3, 1, 2, 2, 1, 1, 1, 1, 3, 2, 4, 1, 2, 1, 2, 1];3;30;True
70;30;70;2;True;2000;1;0;0;0;0;0;0;102.76805663108826;13.700963258743286;31764.750308497543;26999.68925360369;1885.9659107089904;2878.760000000004;[28.4, 63.4, 110.4, 27.4, 26.4, 77.4, 20.4, 14.4, 13.4, 48.4, 17.4, 49.4, 15.4, 37.4, 26.4, 15.4, 11.4, 44.4, 55.4, 15.4, 99.4, 37.4, 28.4, 84.4, 110.4, 64.4, 16.4, 26.4, 16.4, 17.4, 110.4, 19.4, 64.4, 18.4, 89.4, 84.4, 51.4, 35.4, 15.4, 35.4, 27.4, 22.4, 33.4, 43.4, 25.4, 29.4, 25.4, 98.4, 34.4, 64.4, 28.4, 28.4, 43.4, 13.4, 41.4, 43.4, 38.4, 10.28, 15.4, 26.4, 21.4, 45.4, 30.4, 110.4, 38.4, 35.4, 92.4, 20.4, 38.4, 10.28];100.12;[1, 1, 1, 1, 1, 2, 1, 5, 2, 1, 2, 1, 1, 1, 2, 1, 4, 2];4;30;True
70;30;70;3;True;2000;1;0;0;0;0;0;0;95.28784441947937;11.155452966690063;30741.320287630097;26463.118389695668;1802.6364105107386;2475.7200000000025;[32.4, 42.4, 43.4, 46.4, 40.4, 14.41, 13.41, 38.4, 75.4, 38.4, 10.41, 23.4, 83.4, 32.4, 17.4, 28.4, 19.4, 19.4, 13.41, 51.4, 20.4, 41.4, 74.4, 18.4, 20.4, 18.4, 68.4, 13.41, 18.4, 92.4, 16.41, 48.4, 56.4, 56.4, 46.4, 34.4, 40.4, 29.4, 29.4, 42.4, 23.4, 59.4, 22.4, 18.4, 26.4, 19.4, 30.4, 48.4, 28.4, 13.41, 22.4, 9.41, 75.4, 46.4, 17.4, 92.4, 8.41, 54.4, 92.4, 47.4, 75.4, 38.4, 24.4, 2.41, 5.41, 27.4, 33.4, 24.4, 2.0, 16.41];90.4;[1, 1, 3, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 4, 1, 2, 2, 3];3;30;True
70;30;70;4;True;2000;1;0;0;0;0;0;0;108.4689712524414;10.585951566696167;33823.51183219897;28630.46121100038;1544.9968447645706;3647.8799999999983;[13.87, 82.04, 10.87, 57.04, 73.04, 36.63, 129.04, 32.63, 15.87, 101.04, 10.87, 68.04, 13.83, 85.04, 90.04, 75.04, 44.04, 63.04, 37.63, 34.63, 114.04, 2.56, 28.87, 37.63, 19.87, 42.04, 90.04, 18.87, 44.04, 36.63, 68.04, 112.04, 118.04, 44.04, 76.04, 57.04, 46.04, 32.63, 50.04, 84.04, 43.04, 21.87, 104.04, 44.04, 76.04, 75.04, 43.04, 26.87, 38.63, 26.87, 50.04, 34.63, 70.04, 19.87, 73.04, 77.04, 45.04, 126.04, 29.87, 12.87, 10.87, 18.87, 46.04, 18.87, 43.04, 96.04, 60.04, 45.04, 35.63, 38.63];126.47999999999999;[2, 4, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1];3;30;True
70;30;70;5;True;2000;1;0;0;0;0;0;0;94.96805167198181;11.325513124465942;31491.424422440312;26564.709598516012;1654.5715761531549;3272.069999999998;[43.87, 82.87, 26.13, 33.82, 17.6, 61.87, 43.87, 27.13, 61.87, 22.18, 52.87, 1.0, 19.18, 32.23, 33.82, 108.87, 14.91, 12.91, 35.87, 60.87, 71.87, 63.87, 108.87, 24.15, 3.0, 66.87, 10.02, 29.13, 108.87, 105.87, 31.23, 54.87, 85.87, 34.87, 47.87, 108.87, 8.69, 42.87, 82.87, 25.15, 29.13, 42.87, 25.15, 30.13, 34.87, 10.02, 108.87, 36.87, 47.87, 30.13, 54.87, 23.18, 49.87, 56.87, 17.6, 46.87, 41.87, 32.23, 25.15, 74.87, 108.87, 30.13, 67.87, 57.87, 53.87, 33.82, 59.87, 51.87, 37.87, 41.32];107.87;[2, 2, 1, 1, 1, 3, 2, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1];2;30;True
